X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-75.158267768787042,39.948282064451433,3388,216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,42,42101,PHILADELPHIA COUNTY,11,39.948274,-75.158266,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42182,42001,2016
-80.204331507630073,42.060408262094064,3389,216418,Fortis Institute-Erie,5757 W 26th St,Erie,PA,16506-1013,42,42049,ERIE COUNTY,22,42.0604,-80.204328,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4203,42006,42049,2016
-80.094978478183734,42.111927276267956,3390,216427,Triangle Tech Inc-Erie,2000 Liberty Street,Erie,PA,16502-2594,42,42049,ERIE COUNTY,13,42.111919,-80.094975,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4203,42002,42049,2016
-80.012669323476331,40.461995972573575,3391,216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,42,42003,ALLEGHENY COUNTY,11,40.461988,-80.012666,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42019,42042,2016
-79.540085165514071,40.303131962222892,3392,216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,42,42129,WESTMORELAND COUNTY,21,40.303124,-79.540082,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42057,42039,2016
-78.795925995611228,41.147982154498898,3393,216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,42,42065,JEFFERSON COUNTY,41,41.147974,-78.795923,N,N,0,N,N,N,N,4205,42066,42025,2016
-80.229334400377439,40.593693988356932,3394,216463,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,PA,15003-2397,42,42007,BEAVER COUNTY,21,40.593686,-80.229331,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4212,42016,42047,2016
-75.455655878445185,40.194058102148837,3395,216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,42,42091,MONTGOMERY COUNTY,21,40.19405,-75.455654,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42150,42044,2016
-75.548641903275936,40.118349084536064,3396,216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,19460-2373,42,42029,CHESTER COUNTY,21,40.118341,-75.54864,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42167,42019,2016
-75.382098846602432,40.05370507712427,3397,216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,19087-3695,42,42045,DELAWARE COUNTY,21,40.053697,-75.382097,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,42165,42017,2016
-75.271983802486403,39.908999053139773,3398,216579,Venus Beauty Academy,1033 Chester Pke,Sharon Hill,PA,19079,42,42045,DELAWARE COUNTY,21,39.908991,-75.271982,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42185,42008,2016
-75.345458834286632,40.039396075863522,3399,216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,42,42045,DELAWARE COUNTY,21,40.039388,-75.345457,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,42166,42017,2016
-80.247084375623416,40.183625909144062,3400,216630,Washington Hospital School of Nursing,155 Wilson Ave,Washington,PA,15301,42,42125,WASHINGTON COUNTY,21,40.183618,-80.247081,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42048,42046,2016
-80.246424375543,40.183380909518561,3401,216649,Washington Hospital School of Radiologic Technology,155 Wilson Ave,Washington,PA,15301,42,42125,WASHINGTON COUNTY,21,40.183373,-80.246421,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42048,42046,2016
-80.240391372521245,40.171905907210167,3402,216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,42,42125,WASHINGTON COUNTY,21,40.171898,-80.240388,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42048,42046,2016
-80.186208336675378,39.89987885730293,3403,216694,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,42,42059,GREENE COUNTY,32,39.899871,-80.186205,N,N,0,N,N,N,N,4218,42050,42046,2016
-75.447264902802544,40.626477187676805,3404,216746,Welder Training and Testing Institute,729 E. Highland Street,Allentown,PA,18109-3253,42,42077,LEHIGH COUNTY,12,40.626469,-75.447263,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,42132,42016,2016
-75.598121908899458,39.953406049285149,3405,216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,42,42029,CHESTER COUNTY,21,39.953398,-75.59812,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,42156,42019,2016
-79.945503303511032,40.46233997520924,3406,216773,Western Pennsylvania Hospital School of Nursing,4900 Friendship Ave,Pittsburgh,PA,15224,42,42003,ALLEGHENY COUNTY,11,40.462332,-79.9455,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42021,42043,2016
-79.99616731768856,40.442829969823187,3407,216782,Pittsburgh Career Institute,421 Seventh Avenue,Pittsburgh,PA,15219-1907,42,42003,ALLEGHENY COUNTY,11,40.442822,-79.996164,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42019,42042,2016
-80.331020472224964,41.119280082670407,3408,216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,42,42073,LAWRENCE COUNTY,31,41.119272,-80.331017,35260,"New Castle, PA",2,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4203,42017,42047,2016
-75.176328783767872,40.098158093788122,3409,216816,Westminster Theological Seminary,2960 W Church Rd,Glenside,PA,19038,42,42091,MONTGOMERY COUNTY,21,40.09815,-75.176327,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,42154,42004,2016
-79.564900168657417,40.234328947907734,3410,216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,42,42129,WESTMORELAND COUNTY,41,40.234321,-79.564897,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42057,42039,2016
-75.355364826511575,39.861697040239363,3411,216852,Widener University,One University Place,Chester,PA,19013-5792,42,42045,DELAWARE COUNTY,21,39.861689,-75.355363,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42159,42009,2016
-75.890264084255818,41.244207290215982,3412,216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,42,42079,LUZERNE COUNTY,13,41.244199,-75.890262,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,42121,42014,2016
-77.650714553241826,39.949666970883307,3413,217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,42,42055,FRANKLIN COUNTY,13,39.949659,-77.650712,16540,"Chambersburg-Waynesboro, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,4209,42089,42033,2016
-75.656193020035346,41.394860328115215,3414,217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,18505,42,42069,LACKAWANNA COUNTY,13,41.394852,-75.656191,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,42113,42022,2016
-76.727986264362187,39.94614800641024,3415,217059,York College Pennsylvania,441 Country Club Rd,York,PA,17403-3651,42,42133,YORK COUNTY,22,39.94614,-76.727984,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42095,42028,2016
-76.660323245528687,39.992440017876724,3416,217077,YTI Career Institute-York,1405 Williams Road,York,PA,17402,42,42133,YORK COUNTY,22,39.992432,-76.660321,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42047,42048,2016
-71.403850672555677,41.82617856037421,3417,217156,Brown University,One Prospect Street,Providence,RI,02912,44,44007,PROVIDENCE COUNTY,12,41.82617,-71.40385,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2016
-71.539547722500615,41.920100574152372,3418,217165,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1291,44,44007,PROVIDENCE COUNTY,21,41.920092,-71.539547,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44053,44022,2016
-71.412770675468948,41.819964558316045,3419,217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,02903-3703,44,44007,PROVIDENCE COUNTY,12,41.819956,-71.41277,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44002,44006,2016
-71.502892696037648,41.66179152512953,3420,217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,02818-1205,44,44003,KENT COUNTY,21,41.661783,-71.502892,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44030,44035,2016
-71.405906676721145,41.880304570234436,3421,217323,New England Tractor Trailer Training School of Rhode Island,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,02860,44,44007,PROVIDENCE COUNTY,21,41.880296,-71.405906,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44046,44015,2016
-71.384911670064966,41.877192570691506,3422,217350,Newport School of Hairdressing-Main Campus,226 Main St,Pawtucket,RI,02860,44,44007,PROVIDENCE COUNTY,21,41.877184,-71.384911,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44059,44015,2016
-71.437446685131036,41.842750562281708,3423,217402,Providence College,1 Cunningham Square,Providence,RI,02918-0001,44,44007,PROVIDENCE COUNTY,12,41.842742,-71.437446,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44005,44004,2016
-71.4655606939519,41.842423561522871,3424,217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,02908,44,44007,PROVIDENCE COUNTY,21,41.842415,-71.46556,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44006,44007,2016
-71.481509691560731,41.712825535591541,3425,217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,44,44003,KENT COUNTY,13,41.712817,-71.481509,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44026,44031,2016
-71.527356693439543,41.48469949015054,3426,217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,44,44009,WASHINGTON COUNTY,21,41.484691,-71.527356,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44035,44037,2016
-71.407692673804803,41.825943560160432,3427,217493,Rhode Island School of Design,2 College St,Providence,RI,02903-2784,44,44007,PROVIDENCE COUNTY,12,41.825935,-71.407692,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44001,44003,2016
-71.26037461560486,41.650222530431094,3428,217518,Roger Williams University,One Old Ferry Road,Bristol,RI,02809-2921,44,44001,BRISTOL COUNTY,21,41.650214,-71.260374,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44069,44011,2016
-71.301125619389254,41.4714534945861,3429,217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,02840-4192,44,44005,NEWPORT COUNTY,21,41.471445,-71.301125,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44075,44013,2016
-71.459428692346549,41.856104563930046,3430,217572,St Joseph School of Nursing,200 High Service Avenue,North Providence,RI,02904,44,44007,PROVIDENCE COUNTY,21,41.856096,-71.459428,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44054,44004,2016
-71.493264694663566,41.703683533645624,3431,217581,Empire Beauty School-Warwick,1276 Bald Hill Road,Warwick,RI,02886,44,44003,KENT COUNTY,13,41.703675,-71.493264,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4402,44027,44031,2016
-71.079336621497063,42.765374749369272,3432,217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,01835,25,25009,ESSEX COUNTY,21,42.765366,-71.079336,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2503,25097,25019,2016
-81.842426450220273,33.533639479321927,3433,217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,45,45003,AIKEN COUNTY,41,33.533633,-81.842423,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45084,45025,2016
-81.020048230641933,34.010354612249486,3434,217624,Allen University,1530 Harden Street,Columbia,SC,29204,45,45079,RICHLAND COUNTY,12,34.010348,-81.020045,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45021,2016
-82.640208734946881,34.515512662731162,3435,217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,45,45007,ANDERSON COUNTY,13,34.515506,-82.640205,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45003,2016
-80.069290899616902,32.981992416243493,3436,217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-9121,45,45019,CHARLESTON COUNTY,12,32.981986,-80.069288,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45117,45044,2016
-80.689471058218032,32.420203269353905,3437,217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901-1288,45,45013,BEAUFORT COUNTY,32,32.420197,-80.689468,25940,"Hilton Head Island-Bluffton-Beaufort, SC",1,N,N,N,N,4501,45124,45043,2016
-81.021415231180939,34.011291612449206,3438,217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,45,45079,RICHLAND COUNTY,12,34.011285,-81.021412,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45021,2016
-82.363293673437582,34.874026750201807,3439,217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,45,45045,GREENVILLE COUNTY,13,34.87402,-82.36329,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45006,2016
-82.761589782295715,34.728074704170815,3440,217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630-1020,45,45077,PICKENS COUNTY,21,34.728068,-82.761586,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45002,2016
-80.112239909706076,32.917315399872798,3441,217794,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,SC,29420,45,45035,DORCHESTER COUNTY,21,32.917309,-80.112237,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45109,45038,2016
-79.937253851779474,32.783148375497312,3442,217819,College of Charleston,66 George St,Charleston,SC,29424-0001,45,45019,CHARLESTON COUNTY,12,32.783142,-79.937251,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45110,45043,2016
-82.138886571805244,34.212589616665284,3443,217828,Charzanne Beauty College,1549 Hwy 72 E,Greenwood,SC,29649,45,45047,GREENWOOD COUNTY,32,34.212583,-82.138883,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2016
-79.939247943769516,34.698254799884715,3444,217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,45,45025,CHESTERFIELD COUNTY,41,34.698248,-79.939245,N,N,0,N,N,N,N,4507,45053,45027,2016
-79.961401858903358,32.796981378134667,3445,217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,45,45019,CHARLESTON COUNTY,12,32.796975,-79.961399,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45111,45042,2016
-80.854322156296618,33.498450505113375,3446,217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,45,45075,ORANGEBURG COUNTY,32,33.498444,-80.854319,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2016
-82.835117801514144,34.679387690555203,3447,217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,45,45077,PICKENS COUNTY,21,34.679381,-82.835114,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45003,45001,2016
-81.043472284528576,34.913727807078956,3448,217891,Clinton College,1029 Crawford Rd,Rock Hill,SC,29730,45,45091,YORK COUNTY,13,34.913721,-81.043469,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45049,45017,2016
-80.06771596635366,34.377096725212716,3449,217907,Coker College,300 E College Ave,Hartsville,SC,29550,45,45031,DARLINGTON COUNTY,32,34.37709,-80.067713,22500,"Florence, SC",1,N,N,N,N,4507,45065,45029,2016
-81.069505248904761,34.081239625850181,3450,217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,45,45079,RICHLAND COUNTY,12,34.081233,-81.069502,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45073,45019,2016
-81.029970235153996,34.045587619307049,3451,217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,45,45079,RICHLAND COUNTY,12,34.045581,-81.029967,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45019,2016
-81.918832546815125,34.956238783938502,3452,217961,Converse College,580 E Main St,Spartanburg,SC,29302-0006,45,45083,SPARTANBURG COUNTY,13,34.956232,-81.918829,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2016
-81.123632227549919,33.313361455068979,3453,217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,45,45009,BAMBERG COUNTY,41,33.313355,-81.123629,N,N,0,N,N,N,N,4506,45090,45040,2016
-82.390800651725726,34.330680632470667,3454,217998,Erskine College,2 Washington St,Due West,SC,29639,45,45001,ABBEVILLE COUNTY,42,34.330674,-82.390797,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45011,45010,2016
-79.814692883719886,34.243888705096708,3455,218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501-0548,45,45041,FLORENCE COUNTY,23,34.243882,-79.81469,22500,"Florence, SC",1,N,N,N,N,4507,45062,45030,2016
-82.640731734045161,34.498995659220348,3456,218043,Forrest College,601 E River Street,Anderson,SC,29624-2405,45,45007,ANDERSON COUNTY,13,34.498989,-82.640728,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45009,45004,2016
-79.655517833461971,34.192283699013529,3457,218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,45,45041,FLORENCE COUNTY,23,34.192277,-79.655515,22500,"Florence, SC",1,N,N,N,N,4507,45061,45030,2016
-82.440461698963972,34.924682757651468,3458,218070,Furman University,3300 Poinsett Highway,Greenville,SC,29613-6162,45,45045,GREENVILLE COUNTY,21,34.924676,-82.440458,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45019,45006,2016
-82.371181672665955,34.82621873929584,3459,218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,SC,29606,45,45045,GREENVILLE COUNTY,13,34.826212,-82.371178,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45023,45007,2016
-79.003613619932409,33.79614663312956,3460,218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,45,45051,HORRY COUNTY,13,33.79614,-79.003611,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45105,45033,2016
-81.957888482041284,33.497593467078296,3461,218159,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,North Augusta,SC,29841,45,45003,AIKEN COUNTY,21,33.497587,-81.957885,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45083,45024,2016
-81.13297226628552,34.045288615343793,3462,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,449 Saint Andrews Rd,Columbia,SC,29210,45,45063,LEXINGTON COUNTY,21,34.045282,-81.132969,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45069,45020,2016
-82.166354578836277,34.20114961264769,3463,218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,45,45047,GREENWOOD COUNTY,32,34.201143,-82.166351,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2016
-81.648036471230483,35.052925814480091,3464,218238,Limestone College,1115 College Drive,Gaffney,SC,29340-3799,45,45021,CHEROKEE COUNTY,31,35.052919,-81.648033,23500,"Gaffney, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4505,45029,45014,2016
-81.039021237759499,34.042025618526367,3465,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,4201  North Main St,Columbia,SC,29203-5898,45,45079,RICHLAND COUNTY,12,34.042019,-81.039018,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45074,45019,2016
-79.946855854192748,32.786023376218552,3466,218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,29425,45,45019,CHARLESTON COUNTY,12,32.786017,-79.946853,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45111,45042,2016
-81.115764256014771,33.949331595458553,3467,218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,45,45063,LEXINGTON COUNTY,21,33.949325,-81.115761,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45089,45023,2016
-80.346349027285015,33.938713619251175,3468,218399,Morris College,100 West College Street,Sumter,SC,29150-3599,45,45085,SUMTER COUNTY,13,33.938707,-80.346346,44940,"Sumter, SC",1,N,N,N,N,4506,45051,45036,2016
-81.619780422050752,34.285874651067239,3469,218414,Newberry College,2100 College St,Newberry,SC,29108,45,45071,NEWBERRY COUNTY,32,34.285868,-81.619777,35140,"Newberry, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4505,45040,45018,2016
-82.370263685801262,35.069764791492766,3470,218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,45,45045,GREENVILLE COUNTY,41,35.069758,-82.37026,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45017,45005,2016
-80.829273151614643,33.54485651675823,3471,218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,SC,29118-8299,45,45075,ORANGEBURG COUNTY,41,33.54485,-80.82927,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45040,2016
-82.120837565761164,34.207378616003432,3472,218520,Piedmont Technical College,620 North Emerald Road,Greenwood,SC,29646,45,45047,GREENWOOD COUNTY,32,34.207372,-82.120834,24940,"Greenwood, SC",2,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45012,45010,2016
-81.874483507219551,34.46584068097313,3473,218539,Presbyterian College,503 South Broad Street,Clinton,SC,29325,45,45059,LAURENS COUNTY,32,34.465834,-81.87448,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45042,45009,2016
-81.767904429957085,33.572923489986273,3474,218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,45,45003,AIKEN COUNTY,21,33.572917,-81.767901,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,4502,45081,45025,2016
-80.973598136237058,32.303314233975406,3475,218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,45,45013,BEAUFORT COUNTY,31,32.303308,-80.973595,25940,"Hilton Head Island-Bluffton-Beaufort, SC",1,N,N,N,N,4501,45118,45046,2016
-81.026938232275285,33.996794608750591,3476,218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,45,45079,RICHLAND COUNTY,12,33.996788,-81.026935,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2016
-80.787271199458999,34.736541778439445,3477,218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720-0889,45,45057,LANCASTER COUNTY,32,34.736535,-80.787268,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45045,45016,2016
-81.301841266020318,33.014318382440592,3478,218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810-0617,45,45005,ALLENDALE COUNTY,41,33.014312,-81.301838,N,N,0,N,N,N,N,4506,45091,45045,2016
-80.374208034907994,33.933507617196817,3479,218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,45,45085,SUMTER COUNTY,13,33.933501,-80.374205,44940,"Sumter, SC",1,N,N,N,N,4505,45051,45035,2016
-81.619241444901476,34.716343743412338,3480,218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379-0729,45,45087,UNION COUNTY,32,34.716337,-81.619238,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4505,45042,45013,2016
-79.011769621623102,33.795001632864775,3481,218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,45,45051,HORRY COUNTY,13,33.794995,-79.011767,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45105,45033,2016
