X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-93.73783847,41.66074646,1287,153764,La James International College-Johnston,8805 Chambery Blvd,Johnston,IA,50131,19,19153,POLK COUNTY,21,41.660739,-93.737831,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19039,19020,2016
-94.16386369,42.50050656,1289,153782,La James International College-Ft Dodge,2419 5th Avenue South,Fort Dodge,IA,50501,19,19187,WEBSTER COUNTY,33,42.500499,-94.163856,22700,"Fort Dodge, IA",2,N,N,N,N,1904,19009,19005,2016
-90.6790297,42.50391578,1290,153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,19,19061,DUBUQUE COUNTY,13,42.503908,-90.679023,20220,"Dubuque, IA",1,N,N,N,N,1901,19100,19050,2016
-91.80397812,43.31359184,1291,153834,Luther College,700 College Drive,Decorah,IA,52101-1045,19,19191,WINNESHIEK COUNTY,33,43.313584,-91.803971,N,N,0,N,N,N,N,1901,19055,19028,2016
-91.96731291,41.01778846,1292,153861,Maharishi University of Management,1000 N 4th St,Fairfield,IA,52557,19,19101,JEFFERSON COUNTY,33,41.017781,-91.967306,21840,"Fairfield, IA",2,N,N,N,N,1902,19082,19041,2016
-93.62625843,41.59432745,1294,153977,Mercy College of Health Sciences,928 Sixth Ave,Des Moines,IA,50309-1239,19,19153,POLK COUNTY,12,41.59432,-93.626251,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19034,19017,2016
-96.36074628,42.47324741,1295,154004,Morningside College,1501 Morningside Ave,Sioux City,IA,51106-1751,19,19193,WOODBURY COUNTY,13,42.47324,-96.360738,43580,"Sioux City, IA-NE-SD",1,512,"Sioux City-Vermillion, IA-SD-NE",N,N,1904,19006,19003,2016
-91.65099792,42.00193864,1296,154013,Mount Mercy University,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,19,19113,LINN COUNTY,12,42.001931,-91.650991,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1901,19065,19033,2016
-117.1419729,32.82730478,1297,154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,6,6073,SAN DIEGO COUNTY,11,32.8273,-117.141961,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6077,6039,2016
-92.45971021,42.51493067,1299,154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,19,19013,BLACK HAWK COUNTY,13,42.514923,-92.459703,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1901,19059,19030,2016
-96.05839027,42.99896251,1300,154101,Northwestern College,101 Seventh St SW,Orange City,IA,51041,19,19167,SIOUX COUNTY,32,42.998955,-96.058382,N,N,0,N,N,N,N,1904,19004,19002,2016
-93.66169344,41.58333245,1303,154156,Des Moines University-Osteopathic Medical Center,3200 Grand Ave,Des Moines,IA,50312,19,19153,POLK COUNTY,12,41.583325,-93.661686,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19041,19021,2016
-90.57461357,41.52902863,1305,154174,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,52803-5287,19,19163,SCOTT COUNTY,12,41.529021,-90.574607,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19090,19045,2016
-93.61361847,41.99767752,1306,154208,PCI Academy-Ames,309 Kitty Hawk Dr.,Ames,IA,50010,19,19169,STORY COUNTY,13,41.99767,-93.613611,11180,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1904,19045,19023,2016
-90.58098657,41.54008863,1307,154235,Saint Ambrose University,518 W Locust St,Davenport,IA,52803-2898,19,19163,SCOTT COUNTY,12,41.540081,-90.58098,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19090,19045,2016
-96.4049303,42.51781341,1308,154262,St Luke's College,2720 Stone Park Blvd,Sioux City,IA,51104-0263,19,19193,WOODBURY COUNTY,13,42.517806,-96.404922,43580,"Sioux City, IA-NE-SD",1,512,"Sioux City-Vermillion, IA-SD-NE",N,N,1904,19013,19007,2016
-90.57260657,41.57399463,1309,154332,La James International College-Davenport,5205 North Brady Street,Davenport,IA,52806,19,19163,SCOTT COUNTY,12,41.573987,-90.5726,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19092,19046,2016
-91.53224485,41.66378359,1310,154341,La James International College-Iowa City,227 E Market-Brewery Sq,Iowa City,IA,52245,19,19103,JOHNSON COUNTY,13,41.663776,-91.532238,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1902,19085,19043,2016
-93.56347839,41.36551042,1311,154350,Simpson College,701 North C St,Indianola,IA,50125,19,19181,WARREN COUNTY,31,41.365503,-93.563471,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19026,19013,2016
-90.53883456,41.57521864,1314,154448,Capri College-Davenport,2540 E. 53rd Street,Davenport,IA,52807-3003,19,19163,SCOTT COUNTY,12,41.575211,-90.538828,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19094,19047,2016
-91.79967006,42.84030077,1317,154493,Upper Iowa University,605 Washington St,Fayette,IA,52142-1857,19,19065,FAYETTE COUNTY,43,42.840293,-91.799663,N,N,0,N,N,N,N,1901,19055,19028,2016
-93.64004163,43.26221071,1318,154518,Waldorf University,106 S Sixth St,Forest City,IA,50436-1713,19,19189,WINNEBAGO COUNTY,33,43.262203,-93.640034,N,N,0,N,N,N,N,1904,19007,19004,2016
-92.48094024,42.7276367,1319,154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,19,19017,BREMER COUNTY,32,42.727629,-92.480933,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1901,19063,19032,2016
-90.6911047,42.48520478,1320,154536,Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,IA,52003-7769,19,19061,DUBUQUE COUNTY,13,42.485197,-90.691098,20220,"Dubuque, IA",1,N,N,N,N,1901,19099,19050,2016
-92.64835513,41.30887547,1323,154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,19,19123,MAHASKA COUNTY,33,41.308868,-92.648348,36820,"Oskaloosa, IA",2,423,"Oskaloosa-Pella, IA",N,N,1902,19079,19040,2016
-95.18823857,38.77728489,1325,154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,20,20045,DOUGLAS COUNTY,31,38.777278,-95.188231,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20010,20003,2016
-95.11143162,39.57296003,1327,154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,20,20005,ATCHISON COUNTY,32,39.572953,-95.111424,11860,"Atchison, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20063,20001,2016
-97.6731812,38.57860672,1328,154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,20,20113,MCPHERSON COUNTY,33,38.5786,-97.673173,32700,"McPherson, KS",2,N,N,N,N,2001,20108,20035,2016
-97.34258006,38.07525665,1329,154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,20,20079,HARVEY COUNTY,32,38.07525,-97.342572,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20072,20031,2016
-94.73430346,38.95295395,1330,154767,Brown Mackie College-Kansas City,9705 Lenexa Dr.,Lenexa,KS,66215,20,20091,JOHNSON COUNTY,21,38.952947,-94.734296,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20023,20021,2016
-97.6139212,38.80524676,1331,154776,Brown Mackie College-Salina,2106 South 9th Street,Salina,KS,67401-7307,20,20169,SALINE COUNTY,33,38.80524,-97.613913,41460,"Salina, KS",2,N,N,N,N,2001,20069,20024,2016
-95.74372774,39.03874491,1332,154794,Bryan University,1527 SW Fairlawn Rd,Topeka,KS,66604,20,20177,SHAWNEE COUNTY,12,39.038738,-95.74372,45820,"Topeka, KS",1,N,N,N,N,2002,20053,20020,2016
-94.8384565,39.00941895,1334,154837,Central Baptist Theological Seminary,6601 Monticello Road,Shawnee,KS,66226-3513,20,20091,JOHNSON COUNTY,21,39.009412,-94.838449,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20039,20010,2016
-97.66738117,38.35797068,1335,154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,67460-5740,20,20113,MCPHERSON COUNTY,33,38.357964,-97.667373,32700,"McPherson, KS",2,N,N,N,N,2001,20073,20035,2016
-94.65103746,39.11223398,1341,155007,Donnelly College,608 N 18th St,Kansas City,KS,66102,20,20209,WYANDOTTE COUNTY,12,39.112227,-94.65103,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20032,20004,2016
-96.17902879,38.41479078,1342,155025,Emporia State University,1 Kellogg Circle,Emporia,KS,66801-5415,20,20111,LYON COUNTY,33,38.414784,-96.179021,21380,"Emporia, KS",2,N,N,N,N,2001,20060,20017,2016
-96.22363081,38.42096177,1343,155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,20,20111,LYON COUNTY,33,38.420955,-96.223623,21380,"Emporia, KS",2,N,N,N,N,2001,20060,20017,2016
-99.34050165,38.87244266,1344,155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,20,20051,ELLIS COUNTY,33,38.872436,-99.340493,25700,"Hays, KS",2,N,N,N,N,2001,20111,20040,2016
-99.10403547,37.62069747,1345,155070,Barclay College,607 N Kingman,Haviland,KS,67059-0288,20,20097,KIOWA COUNTY,43,37.620691,-99.104027,N,N,0,N,N,N,N,2004,20117,20033,2016
-97.36667403,37.67850158,1346,155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,20,20173,SEDGWICK COUNTY,11,37.678495,-97.366666,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2016
-95.23252059,38.93779292,1349,155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,66046-4800,20,20045,DOUGLAS COUNTY,13,38.937786,-95.232513,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20010,20003,2016
-97.43327409,38.13449366,1351,155177,Hesston College,301 South Main,Hesston,KS,67062-2093,20,20079,HARVEY COUNTY,32,38.134487,-97.433266,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20074,20031,2016
-94.59007343,39.06859898,1356,155283,Concorde Career College-Kansas City,3239 Broadway,Kansas City,MO,64111-2407,29,29095,JACKSON COUNTY,11,39.068592,-94.590066,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29024,29007,2016
-94.66688545,38.99485496,1358,155308,Kansas Christian College,7401 Metcalf,Overland Park,KS,66204-1975,20,20091,JOHNSON COUNTY,12,38.994848,-94.666878,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20021,20007,2016
-95.2475746,38.95855592,1359,155317,University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,20,20045,DOUGLAS COUNTY,13,38.958549,-95.247567,29940,"Lawrence, KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20046,20002,2016
-97.37768804,37.67264958,1360,155335,Newman University,3100 McCormick Ave,Wichita,KS,67213-2097,20,20173,SEDGWICK COUNTY,11,37.672643,-97.37768,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2016
-96.58108497,39.18865488,1362,155399,Kansas State University,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,20,20161,RILEY COUNTY,13,39.188648,-96.581077,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20066,20022,2016
-97.6094842,38.81392976,1363,155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,67401-6196,20,20169,SALINE COUNTY,33,38.813923,-97.609476,41460,"Salina, KS",2,N,N,N,N,2001,20071,20024,2016
-95.74979674,39.04611991,1364,155423,Washburn Institute of Technology,5724 SW Huntoon,Topeka,KS,66604-2117,20,20177,SHAWNEE COUNTY,12,39.046113,-95.749789,45820,"Topeka, KS",1,N,N,N,N,2002,20053,20018,2016
-96.61567998,39.19778088,1367,155487,Manhattan Area Technical College,3136 Dickens Ave,Manhattan,KS,66503-2499,20,20161,RILEY COUNTY,13,39.197774,-96.615672,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20067,20022,2016
-96.57902597,39.18577088,1368,155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,66502-4801,20,20161,RILEY COUNTY,13,39.185764,-96.579018,31740,"Manhattan, KS",1,358,"Manhattan-Junction City, KS",N,N,2001,20066,20022,2016
-97.64430817,38.37147068,1369,155511,McPherson College,1600 E. Euclid,McPherson,KS,67460-1402,20,20113,MCPHERSON COUNTY,33,38.371464,-97.6443,32700,"McPherson, KS",2,N,N,N,N,2001,20073,20035,2016
-94.78259347,38.87261493,1370,155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,66062-1899,20,20091,JOHNSON COUNTY,21,38.872608,-94.782586,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20049,20023,2016
-98.1109224,39.48164083,1372,155593,North Central Kansas Technical College,3033 US Highway 24,Beloit,KS,67420,20,20123,MITCHELL COUNTY,41,39.481634,-98.110914,N,N,0,N,N,N,N,2001,20107,20036,2016
-101.7002293,39.34643058,1373,155618,Northwest Kansas Technical College,1209 Harrison St,Goodland,KS,67735,20,20181,SHERMAN COUNTY,33,39.346424,-101.70022,N,N,0,N,N,N,N,2001,20120,20040,2016
-95.26378357,38.60290586,1374,155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,20,20059,FRANKLIN COUNTY,32,38.602899,-95.263776,36840,"Ottawa, KS",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20059,20012,2016
-94.63546843,38.93206195,1375,155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,66211,20,20091,JOHNSON COUNTY,12,38.932055,-94.635461,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20020,20011,2016
-94.70478931,37.39130668,1376,155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,66762,20,20037,CRAWFORD COUNTY,32,37.3913,-94.704782,38260,"Pittsburg, KS",2,N,N,N,N,2002,20003,20013,2016
-94.90694254,39.27731499,1378,155812,University of Saint Mary,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,20,20103,LEAVENWORTH COUNTY,31,39.277308,-94.906935,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2002,20040,20005,2016
-97.63793121,38.79378175,1379,155830,Salina Area Technical College,2562 Centennial Road,Salina,KS,67401,20,20169,SALINE COUNTY,33,38.793775,-97.637923,41460,"Salina, KS",2,N,N,N,N,2001,20108,20024,2016
-96.9783079,37.24930653,1382,155900,Southwestern College,100 College Street,Winfield,KS,67156-6224,20,20035,COWLEY COUNTY,32,37.2493,-96.9783,11680,"Arkansas City-Winfield, KS",2,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20079,20032,2016
-98.2099743,38.21978962,1383,155937,Sterling College,125 W. Cooper,Sterling,KS,67579,20,20159,RICE COUNTY,42,38.219783,-98.209966,N,N,0,N,N,N,N,2001,20114,20035,2016
-97.20096805,38.34861271,1384,155973,Tabor College,400 S Jefferson,Hillsboro,KS,67063-1799,20,20115,MARION COUNTY,33,38.348606,-97.20096,N,N,0,N,N,N,N,2001,20074,20035,2016
-95.70233273,39.03498391,1385,156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,20,20177,SHAWNEE COUNTY,12,39.034977,-95.702325,45820,"Topeka, KS",1,N,N,N,N,2002,20055,20018,2016
-97.22415901,37.75764661,1386,156107,Wichita Area Technical College,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,20,20173,SEDGWICK COUNTY,41,37.75764,-97.224151,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20085,20016,2016
-97.29674102,37.71649059,1387,156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,20,20173,SEDGWICK COUNTY,11,37.716484,-97.296733,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20089,20029,2016
-97.37182703,37.65698258,1388,156134,Wichita Technical Institute,2051 South Meridian,Wichita,KS,67213-1927,20,20173,SEDGWICK COUNTY,11,37.656976,-97.371819,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2016
-82.87507197,37.33509424,1389,156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,21,21119,KNOTT COUNTY,43,37.335087,-82.875068,N,N,0,N,N,N,N,2105,21092,21029,2016
-84.66261054,37.86203627,1390,156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,21,21113,JESSAMINE COUNTY,31,37.862029,-84.662606,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2102,21055,21022,2016
-84.66186654,37.86371127,1391,156222,Asbury Theological Seminary,204 N Lexington Ave,Wilmore,KY,40390-1199,21,21113,JESSAMINE COUNTY,31,37.863704,-84.661862,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2102,21055,21022,2016
-85.70490487,38.21914529,1394,156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,21,21111,JEFFERSON COUNTY,11,38.219138,-85.7049,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2016
-84.28933641,37.57334123,1395,156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,21,21151,MADISON COUNTY,32,37.573334,-84.289332,40080,"Richmond-Berea, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21081,21034,2016
-87.11153824,37.76899613,1398,156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,21,21059,DAVIESS COUNTY,13,37.768989,-87.111533,36980,"Owensboro, KY",1,N,N,N,N,2102,21013,21008,2016
-85.3489477,37.34334913,1399,156365,Campbellsville University,1 University Dr,Campbellsville,KY,42718-2799,21,21217,TAYLOR COUNTY,32,37.343342,-85.348943,15820,"Campbellsville, KY",2,N,N,N,N,2101,21051,21016,2016
-84.77917956,37.64510922,1401,156408,Centre College,625 W Walnut St,Danville,KY,40422-1394,21,21021,BOYLE COUNTY,32,37.645102,-84.779175,19220,"Danville, KY",2,N,N,N,N,2102,21054,21015,2016
-83.72770619,36.72524308,1402,156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,21,21013,BELL COUNTY,42,36.725236,-83.727702,33180,"Middlesborough, KY",2,N,N,N,N,2105,21087,21030,2016
-84.55136751,37.98012429,1403,156426,Paul Mitchell the School-Lexington,3644 Boston Road,Lexington,KY,40514,21,21067,FAYETTE COUNTY,11,37.980117,-84.551363,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21045,21012,2016
-85.69756887,38.2773273,1405,156471,Galen College of Nursing-Louisville,"1031 Zorn Avenue , Suite 400",Louisville,KY,40207,21,21111,JEFFERSON COUNTY,11,38.27732,-85.697564,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21043,21026,2016
-84.16165031,36.73705506,1406,156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,40769,21,21235,WHITLEY COUNTY,33,36.737048,-84.161646,30940,"London, KY",2,N,N,N,N,2105,21082,21025,2016
-84.30136042,37.74040326,1407,156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475-3102,21,21151,MADISON COUNTY,32,37.740396,-84.301356,40080,"Richmond-Berea, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21081,21034,2016
-83.37645111,37.16363718,1409,156727,Frontier Nursing University,195 School Street,Hyden,KY,41749,21,21131,LESLIE COUNTY,42,37.16363,-83.376447,N,N,0,N,N,N,N,2105,21090,21030,2016
-84.55458753,38.20794134,1410,156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,21,21209,SCOTT COUNTY,31,38.207934,-84.554583,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21078,21017,2016
-85.57885383,38.2489773,1413,156842,Paul Mitchell the School-Louisville,156 North Hurstbourne Parkway,Louisville,KY,40222,21,21111,JEFFERSON COUNTY,21,38.24897,-85.578849,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21033,21036,2016
-84.41912648,38.02885231,1418,157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,21,21067,FAYETTE COUNTY,11,38.028845,-84.419122,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21088,21028,2016
-83.43876916,37.60345027,1419,157030,Kentucky Mountain Bible College,855 Hwy 541,Jackson,KY,41339,21,21025,BREATHITT COUNTY,42,37.603443,-83.438765,N,N,0,N,N,N,N,2105,21091,21030,2016
-84.85549262,38.20106332,1420,157058,Kentucky State University,400 East Main Street,Frankfort,KY,40601-2355,21,21073,FRANKLIN COUNTY,32,38.201056,-84.855488,23180,"Frankfort, KY",2,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21057,21007,2016
-87.12198924,37.74467413,1421,157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,42301,21,21059,DAVIESS COUNTY,13,37.744667,-87.121984,36980,"Owensboro, KY",1,N,N,N,N,2102,21013,21008,2016
-84.5047515,38.03891831,1422,157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,21,21067,FAYETTE COUNTY,11,38.038911,-84.504747,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21075,21013,2016
-82.94688706,38.33900943,1423,157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,41143-1199,21,21043,CARTER COUNTY,32,38.339002,-82.946883,N,N,0,N,N,N,N,2105,21096,21018,2016
-84.52560551,37.9963873,1424,157207,Lexington Theological Seminary,"230 Lexington Green Circle, Suite 300",Lexington,KY,40503,21,21067,FAYETTE COUNTY,11,37.99638,-84.525601,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21045,21012,2016
-85.29991367,37.10186009,1425,157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,KY,42728-1223,21,21001,ADAIR COUNTY,33,37.101853,-85.299909,N,N,0,N,N,N,N,2101,21051,21016,2016
-85.68847386,38.20029928,1426,157270,Sullivan College of Technology and Design,3901 Atkinson Square Dr,Louisville,KY,40218,21,21111,JEFFERSON COUNTY,21,38.200292,-85.688469,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21030,21035,2016
-85.75884788,38.21575928,1427,157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,21,21111,JEFFERSON COUNTY,11,38.215752,-85.758843,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21035,2016
-85.68573086,38.23694829,1428,157298,Louisville Presbyterian Theological Seminary,1044 Alta Vista Rd,Louisville,KY,40205-1798,21,21111,JEFFERSON COUNTY,11,38.236941,-85.685726,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2016
-84.67933956,38.14443932,1431,157377,Midway University,512 E. Stephens St,Midway,KY,40347-1120,21,21239,WOODFORD COUNTY,42,38.144432,-84.679335,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21056,21007,2016
-83.4340252,38.18677538,1432,157386,Morehead State University,University Blvd,Morehead,KY,40351,21,21205,ROWAN COUNTY,33,38.186768,-83.434021,N,N,0,N,N,N,N,2105,21099,21027,2016
-88.3236345,36.61242586,1433,157401,Murray State University,218 Wells Hall,Murray,KY,42071-3318,21,21035,CALLOWAY COUNTY,33,36.612419,-88.323629,34660,"Murray, KY",2,N,N,N,N,2101,21005,21001,2016
-84.46348756,39.0297215,1435,157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,41099,21,21037,CAMPBELL COUNTY,21,39.029714,-84.463483,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21067,21024,2016
-87.14379125,37.73781613,1437,157465,Daymar College-Owensboro,3361 Buckland Sq,Owensboro,KY,42301,21,21059,DAVIESS COUNTY,13,37.737809,-87.143786,36980,"Owensboro, KY",1,N,N,N,N,2102,21007,21008,2016
-82.52026888,37.47884228,1440,157535,University of Pikeville,147 Sycamore St,Pikeville,KY,41501,21,21195,PIKE COUNTY,33,37.478835,-82.520265,N,N,0,N,N,N,N,2105,21094,21031,2016
-85.69671986,38.15727928,1442,157599,Brown Mackie College-Louisville,3605 Fern Valley Road,Louisville,KY,40219,21,21111,JEFFERSON COUNTY,11,38.157272,-85.696715,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21046,21035,2016
-85.2623117,37.70892821,1444,157632,Saint Catharine College,2735 Bardstown Road,Saint Catharine,KY,40061,21,21229,WASHINGTON COUNTY,42,37.708921,-85.262307,N,N,0,N,N,N,N,2102,21055,21022,2016
-84.5717126,39.0419305,1448,157696,Brown Mackie College-Northern Kentucky,309 Buttermilk Pike,Fort Mitchell,KY,41017,21,21117,KENTON COUNTY,21,39.041923,-84.571708,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21063,21023,2016
-85.68765387,38.24822329,1451,157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,40280-0001,21,21111,JEFFERSON COUNTY,11,38.248216,-85.687649,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21026,2016
-85.75885589,38.24155729,1452,157757,Spalding University,901 S Fourth Street,Louisville,KY,40203-2188,21,21111,JEFFERSON COUNTY,11,38.24155,-85.758851,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21041,21033,2016
